"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the LGA labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Department of Employment and Workplace Relations (DEWR) website and the 2016 or 2021 ASGS changeover user guides (also available from the DEWR website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Local Government Area (LGA) (2025 ASGS),LGA Code (2025 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,Jun-25,Sep-25
Smoothed labour force (persons),Onkaparinga,45340,"88,880","89,063","89,474","89,338","88,940","88,750","89,051","89,592","90,288","90,890","90,855","90,127","89,022","87,318","84,962","83,397","81,984","81,616","82,063","82,713","83,957","84,825","85,134","85,408","85,732","85,976","86,631","86,686","86,065","85,914","86,068","86,194","86,724","87,788","88,809","89,882","90,776","90,698","89,873","90,109","90,515","91,088","92,382","92,808","92,874","92,741","92,346","92,169","92,416","92,832","93,539","94,147","94,715","95,162","95,360","95,993","96,375","97,064","97,874","99,290"
Smoothed labour force (persons),Orroroo Carrieton,45400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,433,428,424,424,422,433,436,432,423,403,394,389,390,397,399,403,402,402,399,397,399,401,406
Smoothed labour force (persons),Peterborough,45540,795,790,801,811,825,837,835,821,806,795,790,797,815,823,825,835,838,857,884,888,877,845,824,801,788,788,785,799,801,811,808,797,791,793,793,795,801,802,793,785,786,783,802,808,801,783,746,729,719,722,735,743,754,756,758,753,750,753,758,767
Smoothed labour force (persons),Playford,45680,"35,398","35,578","35,979","36,314","36,658","37,003","36,983","37,112","37,447","37,756","38,094","38,096","38,092","37,846","38,074","38,545","38,600","38,740","38,889","38,987","39,427","39,877","40,238","40,414","40,450","40,519","40,634","40,922","41,259","41,617","41,775","42,026","42,478","43,050","43,610","44,019","44,109","44,074","43,621","43,518","43,621","43,657","44,272","44,859","45,536","46,553","47,578","48,372","49,017","49,738","50,171","50,791","51,321","51,514","51,809","52,013","52,382","52,765","52,991","53,025"
Smoothed labour force (persons),Port Adelaide Enfield,45890,"56,356","56,607","56,761","57,117","57,585","58,056","58,278","58,101","58,017","57,992","58,320","58,552","58,762","59,302","60,065","60,932","61,326","61,079","60,514","59,903","59,831","60,087","60,494","60,857","60,914","60,944","61,069","61,543","62,289","63,361","64,189","64,688","65,268","65,692","66,077","66,534","66,665","66,924","66,504","66,404","66,294","66,142","67,030","67,910","69,163","70,380","71,250","71,968","72,484","73,345","74,346","75,382","76,017","75,918","75,485","75,459","75,758","76,308","77,072","77,503"
Smoothed labour force (persons),Port Augusta,46090,"6,194","6,203","6,290","6,321","6,374","6,417","6,504","6,605","6,623","6,639","6,595","6,491","6,371","6,350","6,422","6,474","6,579","6,595","6,700","6,835","6,884","6,835","6,584","6,433","6,409","6,458","6,555","6,554","6,613","6,652","6,753","6,839","6,843","6,755","6,661","6,680","6,631","6,678","6,751","6,790","6,819","6,879","6,869","6,953","7,092","7,210","7,323","7,193","7,084","6,915","6,722","6,631","6,531","6,496","6,551","6,626","6,724","6,850","6,942","6,922"
Smoothed labour force (persons),Port Lincoln,46300,"6,537","6,547","6,641","6,674","6,735","6,789","6,893","7,019","7,054","7,087","7,054","6,959","6,850","6,852","6,956","7,039","7,181","7,226","7,371","7,551","7,637","7,617","7,373","7,241","7,246","7,329","7,463","7,477","7,558","7,612","7,734","7,840","7,852","7,761","7,602","7,572","7,465","7,466","7,556","7,608","7,650","7,727","7,726","7,831","7,999","8,145","8,286","8,149","8,033","7,847","7,630","7,507","7,375","7,317","7,360","7,447","7,559","7,702","7,806","7,784"
Smoothed labour force (persons),Port Pirie,46450,"7,599","7,555","7,670","7,769","7,900","8,018","8,015","7,883","7,751","7,665","7,619","7,703","7,884","7,970","7,996","8,098","8,137","8,328","8,590","8,630","8,522","8,214","8,015","7,798","7,684","7,695","7,666","7,814","7,838","7,947","7,927","7,825","7,778","7,795","7,878","7,963","8,095","8,183","8,100","8,027","8,040","8,017","8,227","8,296","8,223","8,043","7,670","7,502","7,403","7,432","7,571","7,670","7,800","7,830","7,873","7,821","7,793","7,828","7,882","7,970"
Smoothed labour force (persons),Prospect,46510,"12,123","12,187","12,228","12,196","12,082","11,920","11,788","11,730","11,748","11,870","11,989","12,139","12,201","12,176","12,182","12,157","12,221","12,406","12,650","12,811","12,867","12,815","12,596","12,523","12,593","12,723","12,850","12,854","12,765","12,634","12,523","12,494","12,436","12,361","12,492","12,702","12,897","13,051","13,038","13,071","13,170","13,266","13,384","13,315","13,258","13,311","13,485","13,712","13,946","14,099","14,189","14,238","14,278","14,287","14,225","14,170","14,088","14,162","14,358","14,604"
Smoothed labour force (persons),Renmark Paringa,46670,"4,964","4,973","4,961","4,945","4,944","4,945","4,954","4,943","4,943","4,916","4,935","4,962","4,957","5,009","5,029","5,027","5,018","4,976","4,878","4,846","4,825","4,899","5,045","5,114","5,107","5,065","4,985","4,968","5,039","5,076","5,136","5,163","5,174","5,158","5,158","5,171","5,116","5,093","5,069","5,013","5,060","5,021","4,982","4,999","4,986","5,029","5,055","5,040","5,067","5,109","5,211","5,335","5,395","5,417","5,376","5,295","5,254","5,273","5,281","5,375"
Smoothed labour force (persons),Robe,46860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,849,836,829,832,833,848
Smoothed labour force (persons),Roxby Downs,46970,"2,924","2,954","3,031","3,064","3,097","3,106","3,122","3,155","3,141","3,125","3,082","2,997","2,912","2,875","2,873","2,873","2,902","2,902","2,937","2,972","2,952","2,873","2,707","2,605","2,569","2,575","2,611","2,605","2,628","2,644","2,690","2,729","2,741","2,713","2,677","2,687","2,667","2,690","2,723","2,739","2,749","2,774","2,770","2,802","2,856","2,892","2,927","2,875","2,838","2,786","2,723","2,691","2,650","2,623","2,634","2,656","2,690","2,737","2,765","2,750"
Smoothed labour force (persons),Salisbury,47140,"66,133","66,193","66,632","66,925","67,213","67,481","67,075","66,962","67,227","67,455","67,750","67,450","67,132","66,394","66,493","67,048","66,902","66,931","67,002","66,999","67,595","68,223","68,704","68,842","68,704","68,591","68,520","68,758","69,092","69,480","69,549","69,771","70,319","71,061","71,670","72,020","71,836","71,440","70,483","70,053","69,913","69,627","70,217","70,720","71,329","72,436","73,531","74,282","74,813","75,468","75,695","76,006","76,117","75,676","75,354","75,197","75,426","75,828","76,149","76,199"
Smoothed labour force (persons),Southern Mallee,47290,"1,189","1,184","1,175","1,166","1,161","1,159","1,160","1,157","1,158","1,151","1,155","1,161","1,159","1,170","1,174","1,172","1,169","1,159","1,135","1,127","1,121","1,137","1,170","1,184","1,181","1,168","1,146","1,137","1,150","1,154","1,163","1,165","1,164","1,156","1,142","1,131","1,105","1,087","1,079","1,063","1,068","1,055","1,042","1,040","1,033","1,038","1,040","1,034","1,035","1,039","1,054","1,076","1,086","1,089","1,081","1,064","1,055","1,058","1,059","1,078"
Smoothed labour force (persons),Streaky Bay,47490,"1,107","1,107","1,122","1,126","1,135","1,142","1,157","1,177","1,180","1,183","1,175","1,156","1,136","1,134","1,148","1,160","1,181","1,187","1,208","1,235","1,244","1,235","1,191","1,166","1,162","1,171","1,187","1,183","1,190","1,193","1,208","1,220","1,219","1,201","1,168","1,155","1,131","1,124","1,134","1,138","1,140","1,148","1,145","1,157","1,179","1,196","1,213","1,193","1,178","1,155","1,128","1,120","1,110","1,109","1,125","1,139","1,157","1,179","1,194","1,190"
Smoothed labour force (persons),Tatiara,47630,"3,872","3,865","3,842","3,819","3,815","3,822","3,840","3,848","3,867","3,860","3,890","3,926","3,938","3,995","4,026","4,038","4,043","4,018","3,946","3,926","3,915","3,983","4,107","4,170","4,167","4,132","4,064","4,047","4,105","4,137","4,189","4,215","4,227","4,218","4,222","4,234","4,189","4,170","4,149","4,105","4,145","4,115","4,085","4,096","4,083","4,114","4,129","4,110","4,123","4,145","4,218","4,304","4,342","4,350","4,307","4,238","4,202","4,215","4,220","4,294"
Smoothed labour force (persons),Tea Tree Gully,47700,"54,383","54,201","54,350","54,393","54,452","54,509","54,058","53,866","53,969","54,042","54,147","53,767","53,383","52,666","52,635","52,969","52,740","52,648","52,591","52,484","52,842","53,224","53,476","53,447","53,196","52,959","52,765","52,822","52,955","53,151","53,093","53,139","53,436","53,872","54,250","54,442","54,228","53,848","52,998","52,562","52,356","52,064","52,477","52,824","53,257","54,086","54,893","55,455","55,832","56,282","56,419","56,646","56,740","56,420","56,172","56,020","56,170","56,458","56,702","56,738"
Smoothed labour force (persons),Coorong,47800,"2,941","2,947","2,942","2,932","2,927","2,922","2,916","2,900","2,890","2,863","2,863","2,868","2,854","2,874","2,875","2,863","2,847","2,812","2,745","2,713","2,687","2,712","2,775","2,798","2,783","2,751","2,702","2,690","2,726","2,745","2,778","2,793","2,798","2,789","2,787","2,794","2,765","2,755","2,746","2,720","2,749","2,732","2,713","2,722","2,713","2,733","2,740","2,724","2,730","2,742","2,788","2,843","2,867","2,874","2,849","2,806","2,783","2,792","2,794","2,842"
Smoothed labour force (persons),Tumby Bay,47910,"1,184","1,185","1,203","1,209","1,221","1,231","1,251","1,274","1,281","1,287","1,282","1,265","1,245","1,245","1,263","1,278","1,304","1,314","1,341","1,374","1,389","1,383","1,338","1,314","1,314","1,328","1,352","1,354","1,368","1,378","1,400","1,420","1,422","1,406","1,381","1,381","1,366","1,372","1,390","1,401","1,409","1,424","1,424","1,443","1,473","1,499","1,522","1,497","1,478","1,448","1,413","1,410","1,404","1,411","1,437","1,456","1,479","1,507","1,527","1,522"
Smoothed labour force (persons),Unley,47980,"21,841","21,967","22,052","21,988","21,758","21,432","21,138","20,978","20,957","21,115","21,267","21,479","21,541","21,454","21,432","21,349","21,425","21,725","22,127","22,386","22,467","22,348","21,936","21,780","21,871","22,067","22,261","22,237","22,044","21,771","21,532","21,423","21,254","21,046","21,182","21,445","21,684","21,858","21,737","21,685","21,732","21,766","21,833","21,604","21,416","21,426","21,646","21,979","22,336","22,585","22,746","22,830","22,896","22,904","22,798","22,710","22,576","22,696","23,015","23,411"
Smoothed labour force (persons),Victor Harbor,48050,"5,483","5,539","5,573","5,592","5,616","5,630","5,641","5,626","5,621","5,588","5,610","5,638","5,627","5,682","5,696","5,690","5,677","5,632","5,525","5,491","5,468","5,546","5,704","5,775","5,766","5,718","5,621","5,599","5,675","5,717","5,792","5,831","5,854","5,846","5,836","5,847","5,783","5,757","5,751","5,706","5,779","5,755","5,735","5,779","5,783","5,853","5,906","5,901","5,948","6,004","6,119","6,265","6,334","6,357","6,313","6,225","6,183","6,212","6,228","6,343"
Smoothed labour force (persons),Wakefield,48130,"3,045","3,030","3,078","3,119","3,177","3,227","3,227","3,174","3,119","3,082","3,061","3,092","3,165","3,201","3,211","3,252","3,261","3,333","3,434","3,449","3,409","3,288","3,211","3,126","3,082","3,089","3,082","3,144","3,152","3,190","3,171","3,121","3,098","3,105","3,131","3,158","3,200","3,222","3,183","3,152","3,160","3,156","3,247","3,280","3,254","3,185","3,037","2,972","2,934","2,947","3,003","3,038","3,083","3,088","3,099","3,076","3,065","3,078","3,099","3,133"
Smoothed labour force (persons),Walkerville,48260,"3,797","3,814","3,824","3,813","3,777","3,727","3,686","3,666","3,670","3,704","3,736","3,778","3,793","3,782","3,781","3,778","3,810","3,887","3,991","4,061","4,091","4,080","4,009","3,986","4,012","4,060","4,112","4,126","4,109","4,078","4,053","4,052","4,038","4,017","4,063","4,134","4,199","4,251","4,245","4,249","4,271","4,287","4,307","4,271","4,241","4,251","4,301","4,372","4,449","4,505","4,545","4,566","4,583","4,589","4,571","4,557","4,533","4,559","4,623","4,702"
Smoothed labour force (persons),Wattle Range,48340,"6,283","6,279","6,247","6,212","6,198","6,189","6,190","6,168","6,163","6,124","6,146","6,176","6,165","6,224","6,241","6,232","6,212","6,153","6,023","5,975","5,940","6,019","6,185","6,256","6,233","6,165","6,043","5,999","6,063","6,087","6,143","6,158","6,151","6,111","6,085","6,078","5,995","5,952","5,911","5,835","5,883","5,833","5,787","5,804","5,785","5,833","5,863","5,845","5,875","5,919","6,031","6,173","6,242","6,267","6,221","6,126","6,078","6,100","6,111","6,219"
Smoothed labour force (persons),West Torrens,48410,"30,302","30,391","30,182","30,280","30,524","30,806","31,151","30,933","30,635","30,411","30,535","30,837","31,117","31,954","32,641","33,226","33,644","33,292","32,575","31,842","31,394","31,285","31,411","31,655","31,686","31,661","31,701","31,959","32,468","33,311","34,055","34,345","34,537","34,439","34,167","34,125","34,016","34,179","34,109","34,085","33,870","33,685","34,144","34,641","35,506","36,050","36,226","36,464","36,617","37,094","37,992","38,711","39,099","39,003","38,468","38,483","38,642","38,995","39,653","40,106"
Smoothed labour force (persons),Whyalla,48540,"9,709","9,738","9,898","9,961","10,055","10,121","10,251","10,413","10,438","10,461","10,389","10,217","10,033","10,015","10,144","10,243","10,426","10,473","10,653","10,873","10,946","10,851","10,440","10,194","10,149","10,219","10,364","10,348","10,429","10,475","10,623","10,750","10,759","10,628","10,485","10,522","10,450","10,531","10,654","10,718","10,760","10,850","10,827","10,951","11,164","11,335","11,500","11,292","11,122","10,868","10,574","10,431","10,268","10,197","10,267","10,374","10,520","10,712","10,848","10,809"
Smoothed labour force (persons),Wudinna,48640,642,642,650,653,659,663,671,682,683,685,681,670,658,657,666,674,687,692,707,723,729,724,696,681,678,682,692,689,692,692,698,703,700,687,673,671,662,662,666,666,666,668,663,668,680,690,701,690,680,664,646,633,619,611,613,621,631,643,652,650
Smoothed labour force (persons),Yankalilla,48750,"2,138","2,151","2,154","2,157","2,165","2,174","2,185","2,187","2,195","2,191","2,210","2,232","2,239","2,272","2,289","2,298","2,304","2,296","2,263","2,260","2,262","2,308","2,388","2,429","2,434","2,421","2,385","2,380","2,417","2,439","2,474","2,493","2,503","2,498","2,514","2,540","2,533","2,545","2,542","2,524","2,559","2,552","2,549","2,571","2,574","2,605","2,625","2,623","2,644","2,671","2,729","2,799","2,834","2,847","2,828","2,788","2,768","2,781","2,787","2,838"
Smoothed labour force (persons),Yorke Peninsula,48830,"4,646","4,610","4,672","4,723","4,795","4,857","4,843","4,752","4,658","4,591","4,550","4,586","4,683","4,726","4,733","4,785","4,795","4,897","5,044","5,065","5,005","4,828","4,715","4,591","4,526","4,535","4,526","4,622","4,645","4,717","4,711","4,653","4,629","4,646","4,695","4,749","4,828","4,880","4,834","4,796","4,814","4,811","4,951","5,003","4,968","4,870","4,653","4,562","4,509","4,534","4,623","4,687","4,770","4,792","4,823","4,794","4,780","4,803","4,835","4,889"
Smoothed labour force (persons),Unincorporated SA,49399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,011","2,007","1,991","1,971","1,962","1,933","1,932","1,949","1,957","1,969","1,924","1,890","1,847","1,798","1,779","1,756","1,744","1,758","1,772","1,794","1,824","1,842","1,832"
Smoothed labour force (persons),Albany,50080,"16,253","16,956","17,620","17,905","17,756","17,433","17,219","17,051","17,075","17,283","17,389","17,085","16,641","16,294","16,214","16,649","17,147","17,240","17,112","17,048","16,930","16,916","16,910","16,790","16,726","16,924","17,287","17,548","17,869","17,994","17,957","18,226","18,674","19,191","19,895","20,309","20,361","20,452","20,120","19,941","20,114","19,904","19,843","19,753","19,566","19,853","20,184","20,241","20,242","20,360","20,678","21,044","21,388","21,757","21,953","22,269","22,377","22,095","21,694","21,328"
Smoothed labour force (persons),Armadale,50210,"33,305","33,842","34,451","35,102","35,405","36,002","36,630","37,086","37,782","38,009","38,346","38,835","39,199","39,860","40,491","40,887","41,144","41,637","41,919","42,286","42,807","43,100","43,428","43,741","44,030","44,269","44,878","45,510","46,188","46,830","46,978","46,937","47,137","47,306","47,429","47,708","47,866","48,152","48,238","48,736","49,655","50,419","51,469","52,243","52,592","53,018","53,700","54,410","55,216","56,110","56,736","57,399","57,851","58,052","58,605","59,096","59,711","60,181","60,351","60,547"
Smoothed labour force (persons),Ashburton,50250,"6,901","6,934","6,997","7,051","7,229","7,558","7,853","8,165","8,343","8,517","8,756","9,065","9,491","9,809","9,970","10,070","10,158","10,348","10,573","10,614","10,569","10,552","10,630","10,705","10,759","10,585","10,275","9,937","9,624","9,323","9,034","8,782","8,477","8,122","7,761","7,435","7,080","6,819","6,501","6,212","6,017","5,829","5,687","5,554","5,385","5,285","5,298","5,322","5,387","5,368","5,276","5,215","5,190","5,197","5,221","5,178","5,154","5,119","5,111","5,210"
Smoothed labour force (persons),Augusta Margaret River,50280,"6,570","6,543","6,645","6,778","6,897","7,068","7,161","7,195","7,273","7,322","7,297","7,363","7,433","7,609","7,840","7,971","8,091","8,150","8,322","8,564","8,744","8,706","8,538","8,322","8,171","8,216","8,320","8,469","8,718","8,975","9,266","9,523","9,499","9,374","9,285","9,204","9,295","9,467","9,392","9,364","9,260","9,223","9,285","9,398","9,619","9,770","9,937","10,069","10,251","10,495","10,739","10,848","10,909","10,902","10,911","10,997","11,093","11,379","11,634","11,690"
Smoothed labour force (persons),Bassendean,50350,"7,894","7,834","7,900","7,923","8,014","8,207","8,327","8,507","8,629","8,682","8,785","8,808","8,836","8,856","8,840","8,847","8,938","9,054","9,030","8,930","8,771","8,562","8,391","8,253","8,163","8,077","8,047","8,047","8,065","8,183","8,405","8,686","8,922","8,979","8,940","8,853","8,777","8,835","8,863","8,941","8,971","8,965","9,016","9,056","9,111","9,113","9,146","9,186","9,222","9,324","9,335","9,397","9,580","9,721","9,985","10,175","10,195","10,240","10,314","10,372"
Smoothed labour force (persons),Bayswater,50420,"36,085","35,824","36,151","36,284","36,704","37,581","38,124","38,928","39,457","39,652","40,057","40,122","40,219","40,293","40,206","40,256","40,721","41,338","41,374","41,039","40,432","39,578","38,868","38,295","37,898","37,488","37,308","37,227","37,204","37,618","38,481","39,623","40,574","40,759","40,530","40,101","39,734","39,966","40,063","40,377","40,462","40,367","40,526","40,637","40,836","40,822","40,966","41,176","41,401","41,945","42,103","42,508","43,445","44,199","45,497","46,417","46,551","46,771","47,106","47,370"
Smoothed labour force (persons),Belmont,50490,"20,306","20,531","20,813","21,118","21,221","21,504","21,810","22,010","22,345","22,396","22,505","22,695","22,805","23,082","23,331","23,435","23,453","23,589","23,599","23,656","23,798","23,809","23,834","23,861","23,885","23,893","24,105","24,319","24,550","24,748","24,680","24,537","24,540","24,549","24,553","24,635","24,655","24,735","24,715","24,896","25,275","25,567","25,988","26,266","26,321","26,402","26,602","26,830","27,124","27,487","27,739","28,002","28,157","28,184","28,381","28,569","28,834","29,050","29,133","29,226"
Smoothed labour force (persons),Beverley,50560,720,747,771,781,773,759,751,745,747,758,763,749,728,709,701,717,735,737,730,727,720,719,718,712,708,714,726,733,744,747,743,752,767,784,816,836,842,849,833,823,828,816,811,804,793,802,813,814,812,815,826,840,853,869,877,890,894,882,866,852
Smoothed labour force (persons),Boddington,50630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,976,948,930,930,912,903,893,882,893,908,912,912,917,930,947,963,982,995,"1,011","1,016","1,004",986,969
Smoothed labour force (persons),Boyup Brook,50770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,012","1,017","1,023","1,049","1,072","1,078"
Smoothed labour force (persons),Bridgetown-Greenbushes,50840,"2,112","2,099","2,128","2,166","2,196","2,241","2,258","2,256","2,265","2,263","2,237","2,240","2,244","2,281","2,334","2,358","2,379","2,381","2,416","2,470","2,505","2,478","2,413","2,336","2,281","2,285","2,308","2,347","2,413","2,483","2,563","2,631","2,621","2,582","2,551","2,522","2,541","2,582","2,555","2,544","2,514","2,505","2,525","2,558","2,618","2,657","2,698","2,728","2,769","2,825","2,880","2,911","2,929","2,928","2,931","2,945","2,964","3,037","3,106","3,121"
Smoothed labour force (persons),Brookton,50910,483,499,514,519,511,500,492,486,485,490,491,481,467,455,451,461,473,474,470,468,464,463,462,457,452,453,457,459,463,463,458,461,468,477,490,498,496,497,488,483,487,481,479,475,469,475,481,481,480,481,487,497,506,515,521,527,528,520,511,502
Smoothed labour force (persons),Broome,50980,"8,315","8,244","8,263","8,237","8,328","8,555","8,681","8,838","8,927","8,999","9,134","9,331","9,589","9,718","9,707","9,699","9,664","9,762","9,877","9,769","9,630","9,450","9,409","9,520","9,690","9,812","9,862","9,820","9,814","9,835","9,851","9,930","9,916","9,804","9,705","9,641","9,573","9,651","9,649","9,708","9,920","10,112","10,408","10,578","10,567","10,603","10,690","10,785","10,920","10,879","10,690","10,557","10,477","10,460","10,499","10,417","10,383","10,340","10,339","10,518"
Smoothed labour force (persons),Broomehill-Tambellup,51080,584,604,623,629,621,607,599,593,594,602,606,595,579,565,560,573,589,591,586,584,580,580,580,576,573,577,587,593,601,603,599,604,615,628,644,652,649,648,635,628,632,624,620,615,608,615,625,625,624,625,632,634,636,639,637,645,648,639,628,617
Smoothed labour force (persons),Bruce Rock,51120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,599,608,610,603,592,582
Smoothed labour force (persons),Bunbury,51190,"16,940","16,860","17,114","17,403","17,603","17,877","17,899","17,762","17,725","17,612","17,322","17,255","17,204","17,400","17,731","17,840","17,927","17,878","18,077","18,415","18,607","18,329","17,771","17,129","16,649","16,600","16,689","16,872","17,242","17,620","18,056","18,423","18,254","17,898","17,603","17,327","17,382","17,592","17,361","17,216","16,933","16,774","16,796","16,894","17,175","17,315","17,476","17,575","17,756","18,044","18,332","18,386","18,349","18,196","18,066","18,103","18,189","18,622","19,039","19,130"
Smoothed labour force (persons),Busselton,51260,"15,335","15,307","15,580","15,922","16,225","16,644","16,873","16,955","17,133","17,237","17,163","17,305","17,465","17,877","18,421","18,729","19,008","19,138","19,530","20,081","20,481","20,364","19,941","19,401","19,017","19,094","19,310","19,630","20,173","20,727","21,353","21,895","21,792","21,462","21,213","20,984","21,146","21,488","21,270","21,162","20,890","20,775","20,886","21,099","21,545","21,821","22,128","22,348","22,680","23,149","23,616","23,783","23,830","23,724","23,640","23,748","23,898","24,482","25,030","25,143"
Smoothed labour force (persons),Cambridge,51310,"14,137","14,188","14,243","14,337","14,221","14,252","14,385","14,499","14,783","14,752","14,520","14,588","14,719","15,117","15,746","16,094","16,095","15,905","15,671","15,481","15,708","15,923","15,920","15,991","15,899","15,812","15,863","15,837","15,790","15,929","16,084","16,174","16,096","16,002","15,917","15,893","15,966","15,952","15,642","15,583","15,610","15,506","15,938","16,127","16,343","16,741","16,894","16,988","17,128","17,199","17,324","17,576","17,898","18,326","18,641","18,761","18,629","18,371","18,203","18,215"
Smoothed labour force (persons),Canning,51330,"49,158","49,463","49,888","50,331","50,255","50,562","50,877","50,967","51,398","51,195","51,139","51,278","51,249","51,608","51,911","51,892","51,687","51,740","51,508","51,382","51,443","51,218","51,031","50,878","50,774","50,683","51,081","51,520","52,009","52,446","52,328","52,016","51,977","51,916","51,810","51,902","51,888","52,035","52,002","52,384","53,179","53,774","54,640","55,180","55,224","55,306","55,608","56,025","56,642","57,457","58,102","58,794","59,241","59,403","59,900","60,329","60,913","61,377","61,554","61,751"
Smoothed labour force (persons),Capel,51400,"7,322","7,377","7,578","7,799","7,986","8,214","8,334","8,382","8,478","8,540","8,515","8,592","8,673","8,875","9,138","9,283","9,413","9,469","9,655","9,912","10,089","10,007","9,768","9,478","9,271","9,295","9,392","9,543","9,806","10,078","10,390","10,653","10,596","10,420","10,274","10,141","10,201","10,353","10,243","10,182","10,038","9,965","9,999","10,084","10,282","10,402","10,537","10,632","10,776","10,983","11,189","11,255","11,271","11,218","11,181","11,235","11,308","11,586","11,846","11,901"
Smoothed labour force (persons),Carnamah,51470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288,286,286,290,295,303,308,306,305,306,307,310,307,300,296,294,294,296,293,291,289,289,294
Smoothed labour force (persons),Carnarvon,51540,"2,999","2,978","2,989","2,980","3,005","3,071","3,093","3,121","3,121","3,114","3,128","3,170","3,243","3,279","3,275","3,269","3,252","3,278","3,307","3,263","3,206","3,134","3,107","3,129","3,169","3,191","3,190","3,161","3,143","3,133","3,123","3,132","3,112","3,063","2,997","2,942","2,885","2,873","2,859","2,864","2,915","2,964","3,044","3,087","3,075","3,073","3,086","3,102","3,133","3,114","3,053","3,007","2,978","2,968","2,973","2,946","2,933","2,918","2,916","2,968"
Smoothed labour force (persons),Chapman Valley,51610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,877,870,866,862,861,877
Smoothed labour force (persons),Chittering,51680,"2,200","2,311","2,416","2,473","2,474","2,452","2,449","2,452","2,483","2,544","2,589","2,569","2,527","2,496","2,504","2,589","2,683","2,715","2,713","2,719","2,713","2,722","2,730","2,717","2,710","2,740","2,795","2,836","2,892","2,918","2,918","2,968","3,047","3,136","3,253","3,322","3,332","3,350","3,301","3,279","3,318","3,294","3,296","3,294","3,280","3,347","3,423","3,453","3,472","3,512","3,586","3,662","3,736","3,815","3,864","3,931","3,957","3,911","3,840","3,775"
Smoothed labour force (persons),Claremont,51750,"4,846","4,871","4,898","4,936","4,898","4,905","4,944","4,973","5,062","5,041","4,953","4,972","5,017","5,159","5,384","5,513","5,523","5,468","5,398","5,343","5,435","5,522","5,533","5,566","5,540","5,511","5,529","5,523","5,512","5,568","5,631","5,672","5,652","5,628","5,615","5,631","5,687","5,719","5,641","5,649","5,684","5,666","5,839","5,923","6,016","6,175","6,242","6,286","6,346","6,381","6,434","6,505","6,607","6,752","6,861","6,925","6,890","6,801","6,739","6,743"
Smoothed labour force (persons),Cockburn,51820,"52,890","53,338","53,661","53,970","54,863","55,774","56,798","57,916","58,941","59,606","59,837","59,403","58,291","57,312","56,332","55,744","56,253","56,836","57,787","58,812","59,286","59,984","60,307","60,257","60,265","60,373","60,609","60,709","61,035","61,054","61,453","61,893","62,701","64,046","65,012","66,114","66,474","66,542","66,415","67,016","68,332","69,371","70,547","71,168","71,748","72,601","73,520","74,411","74,865","75,297","75,959","77,141","78,341","79,437","80,393","81,366","83,049","84,213","85,257","85,136"
